locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;dba122df-c4aa-47d8-95cc-61b073362c86;03.08.2016;07:02:25;03.08.2016;07:02:27;Capreolus capreolus;1;2016;8;3;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;266d2844-368a-4d3c-b579-aaf1b540142d;03.08.2016;18:19:10;03.08.2016;18:19:59;Bos taurus;1;2016;8;3;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;196776c8-2108-46dd-9f91-e460eb8ba4c5;22.04.2016;13:56:11;22.04.2016;13:56:17;Canis lupus familiaris;1;2016;4;22;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;9e0975ba-5c71-43d4-b295-aa2eefb32db4;23.05.2016;07:09:54;23.05.2016;07:09:55;Capreolus capreolus;1;2016;5;23;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;0700823a-51db-401d-8a54-211dc9fda88f;22.04.2016;15:34:44;22.04.2016;15:35:14;Bos taurus;1;2016;4;22;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;a79b29b9-cda5-4b4f-9433-3c366c60386d;10.08.2016;12:39:01;10.08.2016;12:39:41;Bos taurus;1;2016;8;10;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;c315aaf3-4d1f-4fb2-8926-a1138a4bfda0;31.07.2016;15:30:40;31.07.2016;15:32:57;Bos taurus;1;2016;7;31;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;66ed96ca-ce7c-4b77-bdb9-57468766637c;11.08.2016;18:24:41;11.08.2016;18:24:59;Bos taurus;1;2016;8;11;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;894a7af2-b8b0-4204-962b-6ebf1c49e20f;04.08.2016;13:19:59;04.08.2016;13:22:48;Bos taurus;1;2016;8;4;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;4e855b16-95cf-4d0d-b6f4-aff874cdc18a;25.07.2016;02:22:02;25.07.2016;02:22:06;Capreolus capreolus;1;2016;7;25;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;fe0d4b41-ea71-45e4-8858-f49d7fe06364;27.07.2016;15:12:17;27.07.2016;15:16:52;Bos taurus;1;2016;7;27;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;ab3a3982-dcbb-45b2-ae27-8640ed24aab8;24.04.2016;09:50:44;24.04.2016;09:52:10;Canis lupus familiaris;1;2016;4;24;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;09fedadc-8c3f-4927-9c5d-f28f1bad0f22;01.08.2016;17:29:59;01.08.2016;17:31:00;Bos taurus;1;2016;8;1;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;1120a639-a6e3-4410-b0b2-75f7b557dd37;28.06.2017;12:10:49;28.06.2017;12:10:53;Bos taurus;1;2017;6;28;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;f10f6c0b-5d93-4916-a68c-568c0e5fba2c;08.07.2017;15:16:25;08.07.2017;15:16:26;Bos taurus;1;2017;7;8;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;894a388d-488b-4659-8253-caa72d95e234;28.06.2017;12:08:17;28.06.2017;12:08:43;Bos taurus;1;2017;6;28;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;69f52071-e769-4e49-9c73-ed640c258819;25.05.2017;14:21:54;25.05.2017;14:22:45;Bos taurus;1;2017;5;25;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;491d0ed9-45d4-45f0-a700-823278b41f1c;12.09.2017;10:15:53;12.09.2017;10:15:55;Bos taurus;1;2017;9;12;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;38345159-a813-4db0-922a-f8caa31d2b24;03.08.2017;08:46:26;03.08.2017;08:49:39;Equus caballus;1;2017;8;3;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;5b2071a6-1a56-4ccf-b20e-7d08996a550c;11.09.2017;10:12:52;11.09.2017;10:12:53;Bos taurus;1;2017;9;11;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;6c7b328d-fdc0-43ba-95cb-17890e1659a6;17.05.2017;21:33:29;17.05.2017;21:33:33;Capreolus capreolus;1;2017;5;17;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;c55acfb7-d4c3-4847-adad-7fbebdc1a583;03.08.2017;10:51:25;03.08.2017;10:51:54;Equus caballus;1;2017;8;3;summer
A1_2017;bae8f134-6e36-4320-a1e4-90ffd958849b;4.203.442.415;-8.199.753.008;100;17.05.2017;12.09.2017;NA;50;Trigger Sensitivity: 50;890;8648747d-00c3-45fb-934a-88579cdb31b1;26.05.2017;10:40:27;26.05.2017;10:40:30;Bos taurus;1;2017;5;26;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;b39e2084-d04e-46fd-a58c-2518b1fbb9ac;06.09.2018;12:05:00;06.09.2018;12:05:02;Bos taurus;1;2018;9;6;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;4d88aac3-52b9-4ea1-b396-7ef445bda868;06.06.2018;12:20:47;06.06.2018;12:24:22;Equus caballus;1;2018;6;6;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;47540c3e-6ef0-422d-abc8-a192b02619d7;28.07.2018;02:08:36;28.07.2018;02:08:37;Sus scrofa;1;2018;7;28;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;66e9e33f-b231-4203-83d3-b338ff3e72dc;06.06.2018;11:31:39;06.06.2018;11:33:21;Equus caballus;1;2018;6;6;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;828e5168-fc0f-4744-9cba-a29da0581d27;07.08.2018;07:36:04;07.08.2018;07:36:06;Capreolus capreolus;1;2018;8;7;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;1de28c7a-ab5f-4032-a64b-0a28bab242b5;16.08.2018;01:00:38;16.08.2018;01:00:40;Sus scrofa;1;2018;8;16;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;a4aecc6f-a6c7-42c0-88cc-d8c2c70b7892;25.08.2018;11:21:17;25.08.2018;11:21:19;Bos taurus;1;2018;8;25;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;106d4e51-fa8e-48e5-8ac4-0b285554eb0e;01.06.2018;15:26:17;01.06.2018;15:27:39;Equus caballus;1;2018;6;1;summer
A1_2018;58d767e4-2171-4427-9a5b-200c48af0fdf;4.203.442.415;-8.199.753.008;100;18.05.2018;06.09.2018;NA;50;Trigger Sensitivity: 50;890;bf5616ca-3b2a-4436-874b-33dde62b6deb;06.09.2018;11:47:49;06.09.2018;11:49:15;Bos taurus;1;2018;9;6;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;f9e6f2b3-17fe-4d6a-bc02-c299d9e57ed1;21.07.2019;19:02:53;21.07.2019;19:02:55;Capreolus capreolus;1;2019;7;21;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;9304e598-c0e9-4bf1-9681-e0f6dc950348;20.06.2019;16:38:55;20.06.2019;16:38:57;Capreolus capreolus;1;2019;6;20;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;a7204ed1-1bcb-48d5-b12a-29141be1eff4;20.09.2019;21:36:38;20.09.2019;21:36:39;Bos taurus;1;2019;9;20;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;40e32993-c606-47c8-8c94-36e35db16e12;05.09.2019;10:41:32;05.09.2019;10:42:39;Bos taurus;1;2019;9;5;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;3409ccd2-f800-4df3-802b-e3ba8e6a5e82;10.06.2019;01:32:49;10.06.2019;01:32:53;Capreolus capreolus;1;2019;6;10;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;02091116-505a-4132-b404-16d8c8985a7d;25.06.2019;03:30:54;25.06.2019;03:30:56;Capreolus capreolus;1;2019;6;25;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;451fc5ec-0e0a-4bf8-9d69-8dccbeed8775;19.08.2019;14:38:19;19.08.2019;14:41:42;Bos taurus;2;2019;8;19;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;5fe046ef-5e58-4deb-88d3-c5f49f2307a3;28.05.2019;07:09:05;28.05.2019;07:09:13;Capreolus capreolus;1;2019;5;28;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;ad75c34e-5566-4368-83d5-c6153b3bc475;07.07.2019;06:50:26;07.07.2019;06:50:31;Capreolus capreolus;1;2019;7;7;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;5b404187-8d55-496e-8732-174f3fdc01e8;14.06.2019;06:08:35;14.06.2019;06:08:42;Capreolus capreolus;1;2019;6;14;summer
